location,lat,lon,country,file
Spain,40.0,-4.0,es,98
Mexico,23.0,-102.0,mx,98
Mexico City,19.43,-99.13,mx,98
Mexico City,19.43,-99.13,mx,98
Kitaakita,40.22,140.37,jp,99
Akita Prefecture,39.71,140.1,jp,99
Japan,35.0,136.0,jp,99
United States,40.0,-100.0,us,100
Canada,60.0,-95.0,ca,100
Europe,51.0,17.5,pl,100
U.S.,40.0,-100.0,us,100
Norway,61.0,8.0,no,100
Japan,35.0,136.0,jp,100
Hong Kong,22.3,114.2,cn,100
Japan,35.0,136.0,jp,100
U.S.,40.0,-100.0,us,101
United States,40.0,-100.0,us,101
United States,40.0,-100.0,us,101
New York City,40.71,-74.0,us,101
Queens,40.75,-73.86,us,101
New York,40.71,-74.0,us,101
Ohio,40.5,-82.5,us,101
California,37.0,-120.0,us,101
Kansas,38.5,-98.0,us,101
Texas,31.0,-100.0,us,101
U.S.,40.0,-100.0,us,101
U.S.,40.0,-100.0,us,101
Sukoharjo,-7.68,110.83,id,102
Central Java,-7.5,110.0,id,102
Indonesia,-5.0,120.0,id,102
West Java,-6.75,107.5,id,102
Yogyakarta,-7.8,110.36,id,102
Indonesia,-5.0,120.0,id,102
Indonesia,-5.0,120.0,id,102
Vietnam,16.16,107.83,vn,102
Indonesia,-5.0,120.0,id,102
Indonesia,-5.0,120.0,id,102
Indonesia,-5.0,120.0,id,102
China,35.0,103.0,cn,103
Jiangsu,32.9,119.8,cn,103
China,35.0,103.0,cn,103
China,35.0,103.0,cn,103
Khartoum,15.5,32.56,sd,104
Al Jazirah,14.5,33.5,sd,104
Sudan,15.0,32.0,sd,104
Europe,51.0,17.5,pl,104
Africa,7.18,21.09,cf,104
Egypt,26.0,30.0,eg,104
Asia,29.84,89.29,cn,104
Middle East,33.13,35.85,sy,104
Kabanjahe,3.1,98.5,id,105
Sumatra,0.0,102.0,id,105
Indonesia,-5.0,120.0,id,105
Kabanjahe,3.1,98.5,id,105
Indonesia,-5.0,120.0,id,105
Atlanta,33.75,-84.39,us,105
Georgia,33.0,-83.5,us,105
Atlanta,33.75,-84.39,us,105
U.S.,40.0,-100.0,us,105
Rome,41.9,12.5,it,106
Vatican,41.9,12.45,it,106
Vatican,41.9,12.45,it,106
St. Peter's Square,41.9,12.45,it,106
Vatican,41.9,12.45,it,106
Hong Kong,22.3,114.2,cn,107
Hong Kong,22.3,114.2,cn,107
Hong Kong,22.3,114.2,cn,107
China,35.0,103.0,cn,107
Hong Kong,22.3,114.2,cn,107
China,35.0,103.0,cn,107
Hong Kong,22.3,114.2,cn,107
Asia,29.84,89.29,cn,107
Hong Kong,22.3,114.2,cn,107
Vietnam,16.16,107.83,vn,107
Indonesia,-5.0,120.0,id,107
Laos,18.0,105.0,la,107
Cambodia,13.0,105.0,kh,107
Thailand,15.4,101.3,th,107
Hong Kong,22.3,114.2,cn,107
Hong Kong,22.3,114.2,cn,107
Turkey,39.0,35.0,tr,108
Van,38.49,43.38,tr,108
Turkey,39.0,35.0,tr,108
Dogu Beyazit,39.54,44.08,tr,108
Turkey,39.0,35.0,tr,108
Van,38.49,43.38,tr,108
Britain,55.0,-3.0,gb,108
Europe,51.0,17.5,pl,108
Asia,29.84,89.29,cn,109
Cambodia,13.0,105.0,kh,109
Laos,18.0,105.0,la,109
Burma,22.0,96.0,mm,109
Thailand,15.4,101.3,th,109
Vietnam,16.16,107.83,vn,109
Turkey,39.0,35.0,tr,110
Armenia,40.0,45.0,am,110
Azerbaijan,40.3,47.7,az,110
Georgia,42.0,43.5,ge,110
Iraq,33.0,44.0,iq,110
Iran,32.0,53.0,ir,110
Syria,35.0,38.0,sy,110
Turkey,39.0,35.0,tr,110
Turkey,39.0,35.0,tr,110
Rogaland,59.0,6.0,no,111
Vestfold,59.26,10.41,no,111
Buskerud,60.5,9.5,no,111
Telemark,59.33,8.5,no,111
Østfold,59.33,11.33,no,111
Akershus,60.0,11.0,no,111
Oslo,59.95,10.75,no,111
Hedmark,60.83,11.66,no,111
Oppland,61.11,10.46,no,111
Vest-Agder,58.58,7.58,no,111
Aust-Agder,58.56,8.56,no,111
Russia,60.0,90.0,ru,111
Poland,52.0,20.0,pl,112
Orneta,54.11,20.13,pl,112
Bieżuń,52.95,19.88,pl,112
Poland,52.0,20.0,pl,112
Poland,52.0,20.0,pl,112
Atlanta,33.75,-84.39,us,113
Georgia,33.0,-83.5,us,113
Wichita,37.68,-97.33,us,113
Kansas,38.5,-98.0,us,113
Wichita,37.68,-97.33,us,113
China,35.0,103.0,cn,114
Beijing,39.91,116.38,cn,114
China,35.0,103.0,cn,114
Hebei,39.3,116.7,cn,114
Hubei,31.2,112.3,cn,114
People's Republic of China,35.0,103.0,cn,114
China,35.0,103.0,cn,114
Anhui,31.83,117.0,cn,114
Fuyang,32.9,115.81,cn,114
Anhui,31.83,117.0,cn,114
Beijing,39.91,116.38,cn,114
Guangdong,23.4,113.5,cn,114
Guangxi,23.6,108.3,cn,114
Hainan,19.2,109.7,cn,114
Hunan,27.4,111.8,cn,114
Zhejiang,29.2,120.5,cn,114
Hubei,31.2,112.3,cn,114
China,35.0,103.0,cn,114
China,35.0,103.0,cn,114
Beijing,39.91,116.38,cn,114
China,35.0,103.0,cn,114
China,35.0,103.0,cn,114
China,35.0,103.0,cn,114
Warab,8.0,28.85,ss,115
Sudan,15.0,32.0,sd,115
Sudan,15.0,32.0,sd,115
Darfur,13.0,25.0,sd,115
Sudan,15.0,32.0,sd,115
Sudan,15.0,32.0,sd,115
Darfur,13.0,25.0,sd,115
Abu Shok,13.95,31.08,sd,115
Al-Fashir,13.63,25.35,sd,115
Darfur,13.0,25.0,sd,115
Malakal,9.55,31.65,ss,115
Sudan,15.0,32.0,sd,115
Darfur,13.0,25.0,sd,115
Malakal,9.55,31.65,ss,115
Darfur,13.0,25.0,sd,115
Malakal,9.55,31.65,ss,115
Darfur,13.0,25.0,sd,115
Malakal,9.55,31.65,ss,115
Sudan,15.0,32.0,sd,115
Khartoum,15.5,32.56,sd,115
Darfur,13.0,25.0,sd,115
Malakal,9.55,31.65,ss,115
Sudan,15.0,32.0,sd,115
Darfur,13.0,25.0,sd,115
Malakal,9.55,31.65,ss,115
Darfur,13.0,25.0,sd,115
Malakal,9.55,31.65,ss,115
Darfur,13.0,25.0,sd,115
Malakal,9.55,31.65,ss,115
Khartoum,15.5,32.56,sd,115
Darfur,13.0,25.0,sd,115
Nyala,12.05,24.88,sd,115
South Darfur,11.51,25.03,sd,115
Al-Fashir,13.63,25.35,sd,115
Sudan,15.0,32.0,sd,115
Abu Shok,13.95,31.08,sd,115
Al-Fashir,13.63,25.35,sd,115
Asia,29.84,89.29,cn,116
Africa,7.18,21.09,cf,116
Europe,51.0,17.5,pl,116
United States,40.0,-100.0,us,116
Asia,29.84,89.29,cn,116
Pailin,12.85,102.6,kh,116
Cambodia,13.0,105.0,kh,116
Pailin,12.85,102.6,kh,116
Cambodia,13.0,105.0,kh,116
Attapeu,14.8,106.83,la,116
Laos,18.0,105.0,la,116
Binh Phuoc,11.75,106.91,vn,116
Vietnam,16.16,107.83,vn,116
Myanmar,22.0,96.0,mm,116
Pingilikani,-3.78,39.78,ke,116
Kenya,1.0,38.0,ke,116
Kinshasa,-4.32,15.32,cd,116
DR Congo,-2.88,23.65,cd,116
UK,55.0,-3.0,gb,116
Dar es Salaam,-6.8,39.28,tz,117
Tanzania,-6.3,34.85,tz,117
Africa,7.18,21.09,cf,117
Africa,7.18,21.09,cf,117
US,40.0,-100.0,us,117
US,40.0,-100.0,us,117
Africa,7.18,21.09,cf,117
Zanzibar,-6.13,39.31,tz,117
Africa,7.18,21.09,cf,117
Asia,29.84,89.29,cn,118
India,21.0,78.0,in,118
Nepal,28.16,84.25,np,118
Bangladesh,23.8,90.3,bd,118
Bihar,25.37,85.13,in,118
Uttar Pradesh,26.85,80.91,in,118
Bihar,25.37,85.13,in,118
India,21.0,78.0,in,118
Gondra,26.63,80.91,in,118
Uttar Pradesh,26.85,80.91,in,118
Indore,22.71,75.84,in,118
Democratic Republic of the Congo,-2.88,23.65,cd,119
Ituri,1.83,29.5,cd,119
Orientale,2.5,27.0,cd,119
Congo,-2.88,23.65,cd,119
Kinshasa,-4.32,15.32,cd,119
Kenya,1.0,38.0,ke,120
Nairobi,-1.28,36.81,ke,120
Kibera,-1.31,36.78,ke,120
Zamfara,12.16,6.25,ng,121
Nigeria,8.0,10.0,ng,121
Zamfara,12.16,6.25,ng,121
Nigeria,8.0,10.0,ng,121
US,40.0,-100.0,us,121
United States,40.0,-100.0,us,122
Hanoi,21.02,105.85,vn,122
Vietnam,16.16,107.83,vn,122
US,40.0,-100.0,us,122
Da Nang International Airport,16.04,108.19,vn,122
US,40.0,-100.0,us,122
Da Nang,16.06,108.23,vn,122
US,40.0,-100.0,us,122
Vietnam,16.16,107.83,vn,122
Vietnam,16.16,107.83,vn,122
Africa,7.18,21.09,cf,123
Chad,15.0,19.0,td,123
Chad,15.0,19.0,td,123
Sudan,15.0,32.0,sd,123
Darfur,13.0,25.0,sd,123
Sudan,15.0,32.0,sd,123
Chad,15.0,19.0,td,123
Chad,15.0,19.0,td,123
Sudan,15.0,32.0,sd,123
Goz Beida,12.22,21.41,td,123
Goz Beida,12.22,21.41,td,123
Chad,15.0,19.0,td,123
Goz Beida,12.22,21.41,td,123
Chad,15.0,19.0,td,123
Chad,15.0,19.0,td,123
Chad,15.0,19.0,td,123
Kenya,1.0,38.0,ke,124
Isiolo,0.35,37.58,ke,124
Isiolo,0.35,37.58,ke,124
Kisima,0.95,36.8,ke,124
Kenya,1.0,38.0,ke,124
Pokot,1.75,35.25,ke,124
Samburu,1.16,36.66,ke,124
Atlanta,33.75,-84.39,us,125
New Jersey,40.0,-74.5,us,125
New York,43.0,-75.0,us,125
Algeria,28.0,2.0,dz,126
England,51.5,-0.11,gb,126
London,51.5,-0.12,gb,126
Algiers,36.75,3.05,dz,126
Bab el-Oued,36.79,3.04,dz,126
Algeria,28.0,2.0,dz,126
Algeria,28.0,2.0,dz,126
France,47.0,2.0,fr,126
California,37,-120,us,127
California,37,-120,us,127
United States,40,-100,us,127
California,37,-120,us,127
Greenlane,-36.89,174.79,nz,128
Auckland,-36.84,174.74,nz,128
New Zealand,-42.0,174.0,nz,128
Auckland,-36.84,174.74,nz,128
Greenlane,-36.89,174.79,nz,128
Auckland,-36.84,174.74,nz,128
Auckland,-36.84,174.74,nz,128
Afghanistan,33,65,af,129
Iraq,33,44,iq,129
U.S.,40,-100,us,129
Indiana,40.0,-86.0,us,130
Indiana,40.0,-86.0,us,130
Austin,38.74,-85.8,us,130
Scott County,38.69,-85.74,us,130
Indiana,40.0,-86.0,us,130
Scott County,38.69,-85.74,us,130
Indiana,40.0,-86.0,us,130
Scott County,38.69,-85.74,us,130
Evansville,37.97,-87.55,us,130
Scott County,38.69,-85.74,us,130
Louisville,38.22,-85.74,us,130
Kentucky,37.5,-85.0,us,130
Austin,38.74,-85.8,us,130
Kentucky,37.5,-85.0,us,130
United States,40.0,-100.0,us,130
Nashville,36.16,-86.78,us,130
Tennessee,36.0,-86.0,us,130
Evansville,37.97,-87.55,us,130
Marion,40.58,-83.12,us,131
Ohio,40.5,-82.5,us,131
United States,40.0,-100.0,us,131
Canada,60.0,-95.0,ca,131
New Jersey,40.0,-74.5,us,131
Brooklyn,40.69,-73.99,us,131
New York,40.71,-74.0,us,131
Brooklyn,40.69,-73.99,us,131
London,51.5,-0.12,gb,132
England,51.5,-0.11,gb,132
United Kingdom,55.0,-3.0,gb,132
Westminster,51.49,-0.13,gb,132
UK,55.0,-3.0,gb,132
United States,40,-100.0,us,133
Colorado,39,-105.5,us,133
California,37,-120.0,us,133
Minnesota,46,-94.0,us,133
Iowa,42,-93.0,us,133
United States,40,-100,us,134
United States,40,-100,us,134
Canada,60,-95,ca,134
Texas,31,-100,us,134
New Mexico,34,-106,us,134
Illinois,40,-89,us,134
U.S.,40,-100,us,134
Texas,31,-100,us,134
U.S.,40.0,-100.0,us,135
Minnesota,46.0,-94.0,us,135
Solon,41.38,-81.45,us,135
Minnesota,46.0,-94.0,us,135
Minnesota,46.0,-94.0,us,135
Lynchburg,37.4,-79.17,us,135
Texas,31.0,-100.0,us,135
Georgia,33.0,-83.5,us,135
U.S.,40.0,-100.0,us,136
United States,40.0,-100.0,us,136
California,37.0,-120.0,us,136
Alaska,64.0,-150.0,us,136
Alabama,32.7,-86.7,us,136
Arizona,34.0,-112.0,us,136
Arkansas,34.8,-92.2,us,136
California,37.0,-120.0,us,136
Colorado,39.0,-105.5,us,136
Georgia,33.0,-83.5,us,136
Idaho,45.0,-114.0,us,136
Illinois,40.0,-89.0,us,136
Indiana,40.0,-86.0,us,136
Kansas,38.5,-98.0,us,136
Kentucky,37.5,-85.0,us,136
Louisiana,31.0,-92.0,us,136
Michigan,44.0,-85.0,us,136
Missouri,38.5,-92.5,us,136
Mississippi,33.0,-90.0,us,136
Montana,47.0,-110.0,us,136
Nebraska,41.5,-100.0,us,136
Nevada,39.0,-117.0,us,136
New Mexico,34.0,-106.0,us,136
North Carolina,35.5,-80.0,us,136
Ohio,40.5,-82.5,us,136
Oregon,44.0,-120.5,us,136
South Carolina,34.0,-81.0,us,136
Tennessee,36.0,-86.0,us,136
Texas,31.0,-100.0,us,136
Utah,39.0,-111.0,us,136
Virginia,37.5,-79.0,us,136
Washington,47.5,-120.5,us,136
West Virginia,39.0,-80.5,us,136
Wyoming,43.0,-107.5,us,136
United States,40.0,-100.0,us,137
United States,40.0,-100.0,us,137
Canada,60.0,-95.0,ca,137
Honduras,15.0,-86.5,hn,137
United States,40.0,-100.0,us,137
United States,40.0,-100.0,us,137
Canada,60.0,-95.0,ca,137
United States,40.0,-100.0,us,137
Arizona,34.0,-112.0,us,137
California,37.0,-120.0,us,137
Colorado,39.0,-105.5,us,137
Georgia,33.0,-83.5,us,137
Illinois,40.0,-89.0,us,137
Missouri,38.5,-92.5,us,137
New Jersey,40.0,-74.5,us,137
New Mexico,34.0,-106.0,us,137
New York,43.0,-75.0,us,137
Ohio,40.5,-82.5,us,137
Oklahoma,35.5,-98.0,us,137
Oregon,44.0,-120.5,us,137
Tennessee,36.0,-86.0,us,137
Utah,39.0,-111.0,us,137
Washington,47.5,-120.5,us,137
Wisconsin,44.5,-89.5,us,137
Canada,60.0,-95.0,ca,137
British Columbia,54.0,-125.0,ca,137
Alberta,55.0,-115.0,ca,137
Manitoba,55.0,-97.0,ca,137
Ontario,50.0,-85.0,ca,137
New Brunswick,46.0,-66.0,ca,137
Honduras,15.0,-86.5,hn,137
United States,40.0,-100.0,us,137
Honduras,15.0,-86.5,hn,137
U.S.,40.0,-100.0,us,137
Honduras,15.0,-86.5,hn,137
California,37,-120,us,138
United States,40,-100,us,138
Canada,60,-95,ca,138
Canada,60,-95,ca,138
United States,40.0,-100.0,us,139
Blakely,31.37,-84.93,us,139
Georgia,33.0,-83.5,us,139
U.S.,40.0,-100.0,us,139
U.S.,40.0,-100.0,us,139
Georgia,33.0,-83.5,us,139
United States,40.0,-100.0,us,139
USA,40.0,-100.0,us,139
Roanoke,37.26,-79.93,us,139
Virginia,37.5,-79.0,us,139
Weiswampach,50.13,6.06,lu,140
Luxembourg,49.75,6.16,lu,140
Belgium,50.83,4.0,be,140
Luxembourg,49.75,6.16,lu,140
Vilvoorde,50.93,4.41,be,140
Belgium,50.83,4.0,be,140
Luxembourg,49.75,6.16,lu,140
Weiswampach,50.13,6.06,lu,140
Belgium,50.83,4.0,be,140
Luxembourg,49.75,6.16,lu,140
Belgium,50.83,4.0,be,140
Netherlands,52.31,5.55,nl,140
Belgium,50.83,4.0,be,140
Luxembourg,49.75,6.16,lu,140
New Zealand,-42.0,174.0,nz,140
Delmas,-26.15,28.68,za,141
South Africa,-30.0,25.0,za,141
Delmas,-26.15,28.68,za,141
Johannesburg,-26.2,28.04,za,141
Auckland,-36.84,174.74,nz,142
New Zealand,-42.0,174.0,nz,142
Islington Bay,-36.78333,174.9,nz,142
Rangitoto,-36.78,174.86,nz,142
Motutapu,-36.75,174.91,nz,142
Wisconsin,44.5,-89.5,us,143
Michigan,44.0,-85.0,us,143
Oregon,44.0,-120.5,us,143
New Mexico,34.0,-106.0,us,143
New York,43.0,-75.0,us,143
Indiana,40.0,-86.0,us,143
Ohio,40.5,-82.5,us,143
Wisconsin,44.5,-89.5,us,143
Idaho,45.0,-114.0,us,143
Connecticut,41.6,-72.7,us,143
Kentucky,37.5,-85.0,us,143
Utah,39.0,-111.0,us,143
Washington,47.5,-120.5,us,143
Pennsylvania,41.0,-77.5,us,143
California,37.0,-120.0,us,143
U.S.,40.0,-100.0,us,143
Wisconsin,44.5,-89.5,us,143
Wisconsin,44.5,-89.5,us,143
California,37.0,-120.0,us,143
San Juan Bautista,36.84,-121.53,us,143
California,37.0,-120.0,us,143
United States,40.0,-100.0,us,144
Canada,60.0,-95.0,ca,144
Salinas Valley,36.2,-121.12,us,144
California,37.0,-120.0,us,144
Salinas Valley,36.2,-121.12,us,144
California,37.0,-120.0,us,144
U.S.,40.0,-100.0,us,145
New York City,40.71,-74.0,us,145
Long Island,40.8,-73.3,us,145
New York,43.0,-75.0,us,145
Pennsylvania,41.0,-77.5,us,145
New Jersey,40.0,-74.5,us,145
Canada,60.0,-95.0,ca,145
Canada,60.0,-95.0,ca,145
Canada,60.0,-95.0,ca,145
U.S.,40.0,-100.0,us,145
Canada,60.0,-95.0,ca,145
Canada,60.0,-95.0,ca,145
Canada,60.0,-95.0,ca,145
U.S.,40.0,-100.0,us,145
U.S.,40.0,-100.0,us,145
Pennsylvania,41.0,-77.5,us,145
Irvine,33.66,-117.82,us,145
California,37.0,-120.0,us,145
New York,43.0,-75.0,us,145
USA,40.0,-100.0,us,145
Canada,60.0,-95.0,ca,145
Texas,31.0,-100.0,us,145
Irwindale,34.11,-117.96,us,145
Oxnard,34.19,-119.18,us,145
California,37.0,-120.0,us,145
Port-au-Prince,18.53,-72.33,ht,146
Dominican Republic,19.0,-70.66,do,146
Jamaica,18.0,-77.0,jm,146
Dominican Republic,19.0,-70.66,do,146
Jamaica,18.0,-77.0,jm,146
Dominican Republic,19.0,-70.66,do,146
Haiti,19.0,-72.41,ht,146
India,21.0,78.0,in,147
Uttar Pradesh,26.85,80.91,in,147
Nepal,28.16,84.25,np,147
Surrey,51.25,-0.41,gb,148
UK,55.0,-3.0,gb,148
Pirbright,51.28,-0.63,gb,148
Pirbright,51.28,-0.63,gb,148
Pirbright,51.28,-0.63,gb,148
Republic of Congo,-1.44,15.55,cg,149
Cuvette-Ouest,-0.86,14.81,cg,149
Gabon,-1.0,12.0,ga,149
Congo,-1.44,15.55,cg,149
Etoumbi,0.01,14.9,cg,149
Mbomo,0.41861,14.70278,cg,149
Uganda,1.0,32.0,ug,149
Zaire,-2.88,23.65,cd,149
Congo,-1.44,15.55,cg,149
Toronto,43.7,-79.4,ca,150
Canada,60.0,-95.0,ca,150
Ontario,50.0,-85.0,ca,150
Ontario,50.0,-85.0,ca,150
Ontario,50.0,-85.0,ca,150
Buffalo,42.9,-78.84,us,150
New York,43.0,-75.0,us,150
United States,40.0,-100.0,us,150
Ontario,50.0,-85.0,ca,150
Democratic Republic of the Congo,-2.88,23.65,cd,151
DRC,-2.88,23.65,cd,151
Kasai Occidental,-5.9,22.45,cd,151
DRC,-2.88,23.65,cd,151
Kampungu,-5.21,21.42,cd,151
Kaluamba,-9.24,25.09,cd,151
Mombo,-5.16,21.35,cd,151
DRC,-2.88,23.65,cd,151
Philippines,13.0,122.0,ph,152
Manila,14.58,121.0,ph,152
U.S.,40.0,-100.0,us,152
Manila,14.58,121.0,ph,152
Pandi,14.87,120.95,ph,152
Bulacan,15.0,121.08,ph,152
Talavera,15.58,120.91,ph,152
Manaoag,16.04,120.48,ph,152
Pangasinan,15.92,120.33,ph,152
Pandi,14.87,120.95,ph,152
Bulacan,15.0,121.08,ph,152
NY,43.0,-75.0,us,152
Plum Island,41.18,-72.19,us,152
Nueva Ecija,15.58,121.0,ph,152
Bulacan,15.0,121.08,ph,152
North America,54.77,-105.64,ca,152
Europe,51.0,17.5,pl,152
United States,40.0,-100.0,us,152
Luzon,16.0,121.0,ph,152
Philippines,13.0,122.0,ph,152
United States,40.0,-100.0,us,152
Democratic Republic of Congo,-2.88,23.65,cd,152
DRC,-2.88,23.65,cd,152
Western Kasai,-5.9,22.45,cd,152
Philippines,13.0,122.0,ph,152
Philippines,13.0,122.0,ph,152
Reston,38.95,-77.34,us,152
Virginia,37.5,-79.0,us,152
U.S.,40.0,-100.0,us,152
Italy,43.0,12.0,it,152
Rome,41.9,12.5,it,152
Laguna,14.17,121.33,ph,152
US,40.0,-100.0,us,152
Philippines,13.0,122.0,ph,152
South Cotabato,6.17,125.0,ph,152
US,40.0,-100.0,us,152
Singapore,1.3,103.8,sg,152
Santa Maria,6.55,125.46,ph,152
Davao del Sur,6.33,125.5,ph,152
Mindanao,8.0,125.0,ph,152
Pongpong,6.49,125.46,ph,152
Mumbai,18.97,72.82,in,153
India,21.0,78.0,in,153
Gujarat,23.21,72.68,in,153
Valsad,20.61,72.92,in,153
Maharashtra,18.97,72.82,in,153
Greater Mumbai,18.97,72.82,in,153
Mahim Bay,19.03,72.82,in,153
Singapore,1.3,103.8,sg,154
Hong Kong,22.3,114.2,cn,154
Guildford,51.23,-0.57,gb,155
Surrey,51.25,-0.41,gb,155
UK,55.0,-3.0,gb,155
Pirbright,51.28,-0.63,gb,155
Surrey,51.25,-0.41,gb,155
UK,55.0,-3.0,gb,155
New South Wales,-32.16,147.01,au,156
Queensland,-23.0,143.0,au,156
Australia,-25.0,133.0,au,156
NSW,-32.16,147.01,au,156
Queensland,-23.0,143.0,au,156
NSW,-32.16,147.01,au,156
Queensland,-23.0,143.0,au,156
NSW,-32.16,147.01,au,156
Queensland,-23.0,143.0,au,156
Randwick,-33.91,151.23,au,156
Sydney,-33.86,151.2,au,156
Randwick,-33.91,151.23,au,156
Sydney,-33.86,151.2,au,156
Melbourne,-37.81,144.96,au,156
Rosehill,-33.82,151.03,au,156
Melbourne,-37.81,144.96,au,156
Victoria,-37.0,144.0,au,156
NSW,-32.16,147.01,au,156
NSW,-32.16,147.01,au,156
UK,55.0,-3.0,gb,157
Ipswich,52.05,1.15,gb,157
Suffolk,52.16,1.0,gb,157
Africa,7.18,21.09,cf,157
France,47.0,2.0,fr,157
Germany,51.0,9.0,de,157
UK,55.0,-3.0,gb,157
UK,55.0,-3.0,gb,157
France,47.0,2.0,fr,157
Germany,51.0,9.0,de,157
UK,55.0,-3.0,gb,157
Angola,-12.5,18.5,ao,158
Cacuaco,-8.77,13.37,ao,158
Angola,-12.5,18.5,ao,158
Luanda,-8.83,13.23,ao,158
London,51.5,-0.12,gb,158
Munich,48.13,11.56,de,158
Angola,-12.5,18.5,ao,158
Zimbabwe,-20.0,30.0,zw,159
Zimbabwe,-20.0,30.0,zw,159
Zimbabwe,-20.0,30.0,zw,159
Zimbabwe,-20.0,30.0,zw,159
Harare,-17.86,31.02,zw,159
Mabvuku,-17.82,31.19,zw,159
Harare,-17.86,31.02,zw,159
Botswana,-24.65,25.9,bw,159
Mozambique,-18.25,35.0,mz,159
Zimbabwe,-20.0,30.0,zw,159
South Africa,-30.0,25.0,za,159
Zimbabwe,-20.0,30.0,zw,159
Zimbabwe,-20.0,30.0,zw,159
Limburg,51.21,5.93,nl,160
Netherlands,52.31,5.55,nl,160
Mediterranean,35.0,18.0,nan,160
Surrey,51.25,-0.41,gb,161
UK,55.0,-3.0,gb,161
Wanborough,51.23,-0.66,gb,161
UK,55.0,-3.0,gb,161
Dorset,50.79,-2.41,gb,161
London,51.5,-0.12,gb,161
Italy,43.0,12.0,it,161
UK,55.0,-3.0,gb,161
France,47.0,2.0,fr,161
United States,40.0,-100.0,us,162
Canada,60.0,-95.0,ca,162
U.S.,40.0,-100.0,us,162
U.S.,40.0,-100.0,us,162
British Columbia,54.0,-125.0,ca,162
Alberta,55.0,-115.0,ca,162
Saskatchewan,55.0,-106.0,ca,162
Manitoba,55.0,-97.0,ca,162
Ontario,50.0,-85.0,ca,162
Calgary,51.05,-114.06,ca,162
Alberta,55.0,-115.0,ca,162
Toronto,43.7,-79.4,ca,162
Ontario,50.0,-85.0,ca,162
Calgary,51.05,-114.06,ca,162
Asia,29.84,89.29,cn,163
Indonesia,-5.0,120.0,id,163
Indonesia,-5.0,120.0,id,163
Aceh,5.55,95.31,id,163
Sri Lanka,7.0,81.0,lk,163
India,21.0,78.0,in,163
Malaysia,2.5,112.5,my,163
Myanmar,22.0,96.0,mm,163
Bangladesh,23.8,90.3,bd,163
Maldives,3.2,73.22,mv,163
Somalia,10.0,49.0,so,163
Tanzania,-6.3,34.85,tz,163
Kenya,1.0,38.0,ke,163
Sweden,63.0,16.0,se,163
Angola,-12.5,18.5,ao,164
Angola,-12.5,18.5,ao,164
Zaire,-2.88,23.65,cd,164
Uige,-7.61,15.05,ao,164
Uige,-7.61,15.05,ao,164
Angola,-12.5,18.5,ao,164
Democratic Republic of Congo,-2.88,23.65,cd,164
Mozambique,-18.25,35.0,mz,164
Angola,-12.5,18.5,ao,164
Angola,-12.5,18.5,ao,164
Angola,-12.5,18.5,ao,164
Luanda,-8.83,13.23,ao,164
Angola,-12.5,18.5,ao,164
Garut,-7.21,107.9,id,165
West Java,-6.75,107.5,id,165
Indonesia,-5.0,120.0,id,165
Indonesia,-5.0,120.0,id,165
Zimbabwe,-20.0,30.0,zw,166
Africa,7.18,21.09,cf,166
Zimbabwe,-20.0,30.0,zw,166
Zambia,-15.0,30.0,zm,166
Malawi,-13.5,34.0,mw,166
Mozambique,-18.25,35.0,mz,166
South Africa,-30.0,25.0,za,166
Zimbabwe,-20.0,30.0,zw,166
Randwick,-33.91,151.23,au,167
Sydney,-33.86,151.2,au,167
Randwick,-33.91,151.23,au,167
Randwick,-33.91,151.23,au,167
NSW,-32.16,147.01,au,167
NSW,-32.16,147.01,au,167
Queensland,-23.0,143.0,au,167
NSW,-32.16,147.01,au,167
NSW,-32.16,147.01,au,167
Queensland,-23.0,143.0,au,167
Sydney,-33.86,151.2,au,167
Melbourne,-37.81,144.96,au,167
Sydney,-33.86,151.2,au,167
Melbourne,-37.81,144.96,au,167
Americas,26.01,-104.41,mx,168
Eastern Mediterranean,34.88,22.36,nan,168
US,40.0,-100.0,us,168
Canada,60.0,-95.0,ca,168
Americas,26.01,-104.41,mx,168
Eastern Mediterranean,34.88,22.36,nan,168
Middle East,29.0,41.0,sa,168
Americas,26.01,-104.41,mx,168
Nicaragua,13.09,-86.0,ni,168
Suriname,4.0,-56.0,sr,168
French Guiana,4.0,-53.0,fr,168
Haiti,19.0,-72.41,ht,168
Dominican Republic,19.0,-70.66,do,168
West Africa,18.31,-4.83,ml,168
Burkina Faso,13.0,-2.0,bf,169
Cameroon,6.0,12.0,cm,169
Chad,15.0,19.0,td,169
Guinea,11.0,-10.0,gn,169
Liberia,6.5,-9.5,lr,169
Mali,17.0,-4.0,ml,169
Mauritania,20.0,-12.0,mr,169
Senegal,14.0,-14.0,sn,169
Sierra Leone,8.5,-11.5,sl,169
Benin,6.46,2.6,bj,169
Cape Verde,15.11,-23.61,cv,169
Central African Republic,7.0,21.0,cf,169
Côte d'Ivoire,8.0,-5.0,ci,169
Gambia,13.46,-16.6,gm,169
Ghana,7.81,-1.05,gh,169
Guinea-Bissau,12.0,-15.0,gw,169
Niger,16.0,8.0,ne,169
Nigeria,8.0,10.0,ng,169
Togo,6.11,1.21,tg,169
North America,54.77,-105.64,ca,170
Pennsylvania,41.0,-77.5,us,170
United States,40.0,-100.0,us,170
U.S.,40.0,-100.0,us,170
Canada,60.0,-95.0,ca,170
